Student_ID,Age,Gender,Study_Hours_per_Week,Preferred_Learning_Style,Online_Courses_Completed,Participation_in_Discussions,Assignment_Completion_Rate (%),Exam_Score (%),Attendance_Rate (%)
S00488,23,Male,9,Kinesthetic,0,No,69,53,79
S00489,28,Male,47,Kinesthetic,16,Yes,55,40,96
S00490,18,Male,8,Auditory,15,Yes,54,50,78
S00491,27,Male,39,Visual,1,Yes,86,89,80
S00492,28,Male,6,Reading/Writing,15,Yes,94,48,73
S00493,26,Male,47,Auditory,9,Yes,82,75,92
S00494,21,Male,42,Reading/Writing,17,Yes,90,56,98
S00495,25,Female,36,Reading/Writing,11,No,94,71,98
S00496,24,Female,40,Auditory,0,No,90,83,78
S00497,23,Female,25,Visual,18,Yes,77,78,89
S00498,24,Female,23,Kinesthetic,9,Yes,54,66,76
S00499,28,Male,41,Visual,4,Yes,53,49,54
S00500,21,Male,40,Auditory,14,Yes,87,70,84
S00501,20,Female,30,Visual,18,Yes,99,60,66
S00502,20,Female,39,Reading/Writing,20,Yes,79,68,71
S00503,22,Male,45,Visual,15,Yes,91,73,60
S00504,25,Male,17,Auditory,4,No,59,79,59
S00505,29,Female,43,Auditory,13,Yes,92,86,85
S00506,20,Female,37,Reading/Writing,3,Yes,60,89,95
S00507,18,Male,35,Auditory,0,Yes,70,75,100
S00508,23,Female,40,Visual,17,No,79,41,95
S00509,21,Female,37,Kinesthetic,14,Yes,82,95,69
S00510,27,Female,26,Visual,8,Yes,66,47,66
S00511,24,Female,22,Auditory,11,Yes,79,42,65
S00512,24,Male,38,Reading/Writing,5,Yes,73,40,52
S00513,21,Other,9,Reading/Writing,9,No,86,59,84
S00514,19,Male,23,Auditory,17,No,86,44,73
S00515,20,Male,37,Auditory,3,Yes,73,92,86
S00516,19,Male,25,Kinesthetic,5,Yes,70,41,81
S00517,27,Female,47,Visual,19,No,92,51,87
S00518,20,Female,39,Visual,14,No,98,78,81
S00519,25,Female,42,Reading/Writing,15,Yes,76,88,56
S00520,22,Female,29,Reading/Writing,2,No,88,55,79
S00521,19,Male,29,Kinesthetic,15,Yes,65,71,67
S00522,23,Male,18,Kinesthetic,20,Yes,68,100,93
S00523,20,Male,35,Visual,9,No,97,63,73
S00524,20,Female,47,Reading/Writing,15,No,67,68,53
S00525,21,Female,40,Auditory,13,Yes,73,48,73
S00526,19,Male,28,Visual,8,Yes,65,68,75
S00527,19,Female,35,Visual,4,Yes,73,77,57
S00528,25,Female,39,Reading/Writing,13,Yes,61,65,62
S00529,26,Female,27,Auditory,6,Yes,93,79,82
S00530,26,Female,49,Reading/Writing,16,Yes,65,80,57
S00531,26,Male,39,Kinesthetic,12,Yes,73,100,62
S00532,21,Female,36,Reading/Writing,4,No,78,61,56
S00533,21,Male,38,Reading/Writing,6,No,83,95,96
S00534,23,Male,30,Visual,7,Yes,76,79,81
S00535,23,Male,7,Visual,19,Yes,93,71,96
S00536,27,Female,23,Reading/Writing,16,No,89,43,78
S00537,23,Female,44,Reading/Writing,1,No,82,80,74
S00538,29,Female,34,Kinesthetic,3,No,84,83,55
S00539,19,Female,5,Kinesthetic,14,No,89,42,65
S00540,23,Other,10,Kinesthetic,17,Yes,56,42,75
S00541,22,Male,37,Auditory,7,No,90,68,73
S00542,22,Male,18,Auditory,13,Yes,93,100,90
S00543,27,Female,9,Reading/Writing,17,No,55,56,65
S00544,24,Female,33,Auditory,1,Yes,55,68,69
S00545,21,Female,43,Reading/Writing,18,Yes,93,60,54
S00546,29,Male,33,Kinesthetic,18,Yes,83,62,59
S00547,29,Male,9,Reading/Writing,20,No,59,96,83
S00548,18,Male,35,Kinesthetic,7,No,96,61,99
S00549,21,Female,13,Visual,0,Yes,78,91,65
S00550,23,Male,43,Kinesthetic,3,Yes,66,97,67
S00551,19,Male,31,Kinesthetic,10,No,98,41,75
S00552,26,Female,10,Kinesthetic,13,No,54,73,70
S00553,23,Female,22,Kinesthetic,14,Yes,53,97,62
S00554,19,Male,34,Auditory,13,Yes,76,94,65
S00555,20,Male,23,Auditory,12,Yes,75,96,65
S00556,25,Female,31,Auditory,9,No,67,58,79
S00557,27,Female,20,Reading/Writing,4,Yes,62,90,99
S00558,19,Male,5,Kinesthetic,2,No,69,44,63
S00559,25,Female,7,Visual,13,Yes,67,67,79
S00560,21,Female,29,Kinesthetic,3,No,82,81,53
S00561,25,Male,37,Auditory,10,No,75,78,65
S00562,22,Male,45,Auditory,0,Yes,81,95,76
S00563,29,Female,48,Reading/Writing,20,No,58,96,76
S00564,22,Other,42,Visual,14,No,69,61,83
S00565,29,Female,33,Auditory,11,No,75,83,89
S00566,20,Male,37,Auditory,0,No,95,70,56
S00567,28,Female,29,Visual,6,Yes,68,53,95
S00568,27,Male,26,Kinesthetic,0,Yes,75,52,67
S00569,24,Male,16,Kinesthetic,10,No,58,79,55
S00570,28,Female,12,Kinesthetic,15,Yes,58,100,72
S00571,18,Male,34,Reading/Writing,18,No,63,56,72
S00572,19,Female,6,Visual,17,Yes,83,48,81
S00573,20,Female,12,Auditory,0,No,66,92,66
S00574,27,Male,34,Kinesthetic,12,No,72,48,84
S00575,20,Female,43,Visual,1,Yes,64,90,93
S00576,24,Male,25,Reading/Writing,18,Yes,95,48,82
S00577,22,Other,22,Auditory,19,No,70,47,63
S00578,24,Female,36,Reading/Writing,4,Yes,79,97,63
S00579,26,Male,22,Reading/Writing,13,Yes,85,92,84
S00580,25,Male,20,Kinesthetic,20,Yes,52,53,85
S00581,26,Male,24,Visual,6,No,87,81,94
S00582,19,Female,8,Visual,6,Yes,57,89,66
S00583,22,Male,38,Visual,10,No,80,75,73
S00584,21,Female,23,Kinesthetic,4,Yes,97,79,80
S00585,18,Male,28,Reading/Writing,20,No,55,68,72
S00586,25,Other,13,Visual,20,No,51,84,51
S00587,28,Female,35,Auditory,4,No,58,73,100
S00588,27,Female,17,Visual,19,Yes,82,53,90
S00589,22,Male,16,Reading/Writing,14,Yes,92,75,59
S00590,21,Female,6,Kinesthetic,8,Yes,53,98,92
S00591,22,Male,12,Auditory,1,Yes,54,42,80
S00592,20,Male,19,Auditory,20,Yes,56,70,86
S00593,28,Female,25,Reading/Writing,0,Yes,63,96,75
S00594,28,Male,28,Reading/Writing,17,Yes,55,56,92
S00595,23,Male,27,Auditory,15,No,81,76,93
S00596,28,Male,41,Kinesthetic,7,Yes,69,59,52
S00597,26,Female,33,Visual,7,No,79,72,70
S00598,18,Male,34,Reading/Writing,7,Yes,65,41,94
S00599,18,Female,48,Kinesthetic,11,Yes,88,65,89
S00600,20,Female,35,Reading/Writing,8,No,59,77,85
S00601,29,Male,39,Auditory,17,Yes,81,91,91
S00602,26,Female,36,Kinesthetic,2,Yes,85,81,62
S00603,29,Female,38,Auditory,9,Yes,52,71,66
S00604,28,Male,25,Visual,5,Yes,83,76,60
S00605,25,Male,29,Reading/Writing,0,Yes,96,44,65
S00606,24,Other,32,Kinesthetic,11,Yes,56,99,85
S00607,21,Female,45,Auditory,5,No,92,73,97
S00608,28,Other,49,Auditory,12,No,79,60,80
S00609,18,Female,35,Auditory,19,No,87,90,75
S00610,27,Female,19,Visual,10,No,77,45,88
S00611,19,Male,5,Auditory,2,Yes,67,76,70
S00612,20,Female,9,Reading/Writing,7,Yes,72,84,64
S00613,19,Female,38,Visual,18,Yes,51,93,80
S00614,28,Other,49,Kinesthetic,20,Yes,73,96,97
S00615,27,Female,22,Reading/Writing,14,Yes,80,79,81
S00616,20,Female,29,Kinesthetic,14,No,51,74,87
S00617,18,Female,16,Kinesthetic,16,No,90,80,79
S00618,23,Female,39,Reading/Writing,0,Yes,73,86,72
S00619,21,Male,21,Kinesthetic,18,No,61,48,94
S00620,23,Female,48,Auditory,8,No,91,44,58
S00621,25,Other,46,Kinesthetic,4,Yes,96,65,89
S00622,27,Female,28,Visual,14,No,79,64,58
S00623,25,Female,18,Reading/Writing,11,Yes,80,80,68
S00624,23,Female,22,Auditory,13,Yes,68,76,89
S00625,18,Female,32,Visual,12,No,54,93,73
S00626,29,Male,39,Visual,11,Yes,77,58,75
S00627,26,Male,49,Auditory,15,Yes,56,87,51
S00628,29,Male,49,Kinesthetic,20,Yes,69,54,51
S00629,21,Male,17,Reading/Writing,9,No,92,81,89
S00630,20,Female,14,Auditory,13,Yes,93,62,64
S00631,22,Female,43,Kinesthetic,5,No,96,56,88
S00632,24,Male,27,Auditory,4,No,99,95,95
S00633,18,Male,35,Reading/Writing,8,No,88,64,87
S00634,23,Male,35,Reading/Writing,3,Yes,98,83,81
S00635,23,Male,44,Visual,16,Yes,56,92,60
S00636,28,Other,11,Auditory,4,No,91,78,65
S00637,20,Female,45,Auditory,8,Yes,92,68,60
S00638,28,Female,49,Reading/Writing,18,No,84,66,99
S00639,22,Female,11,Visual,1,Yes,87,91,69
S00640,26,Female,7,Kinesthetic,8,Yes,76,40,86
S00641,21,Male,36,Reading/Writing,6,No,54,95,82
S00642,27,Female,36,Visual,14,Yes,59,64,62
S00643,26,Female,42,Kinesthetic,1,Yes,96,92,84
S00644,18,Other,9,Auditory,5,No,61,66,77
S00645,19,Male,16,Visual,2,Yes,76,65,76
S00646,25,Male,33,Kinesthetic,10,No,83,88,98
S00647,27,Male,44,Kinesthetic,20,No,64,68,85
S00648,18,Male,47,Visual,6,Yes,92,88,76
S00649,23,Female,7,Reading/Writing,3,Yes,96,52,81
S00650,22,Female,31,Reading/Writing,6,Yes,52,86,91
S00651,20,Male,38,Visual,18,Yes,56,52,72
S00652,29,Male,17,Visual,16,No,81,61,100
S00653,28,Female,17,Auditory,9,No,74,56,92
S00654,20,Male,38,Reading/Writing,7,No,87,62,81
S00655,24,Female,47,Reading/Writing,19,Yes,98,100,83
S00656,27,Male,20,Reading/Writing,18,Yes,78,54,58
S00657,20,Female,13,Auditory,2,Yes,55,49,52
S00658,29,Male,12,Kinesthetic,0,Yes,61,58,62
S00659,21,Other,37,Auditory,14,Yes,55,67,92
S00660,29,Male,26,Kinesthetic,16,Yes,90,63,66
S00661,21,Male,43,Reading/Writing,14,No,78,40,68
S00662,21,Female,33,Visual,5,Yes,76,87,77
S00663,27,Female,6,Visual,2,No,66,55,96
S00664,18,Female,42,Reading/Writing,16,Yes,75,96,84
S00665,19,Male,6,Kinesthetic,10,Yes,62,82,53
S00666,28,Male,39,Kinesthetic,4,Yes,62,50,73
S00667,19,Male,34,Auditory,2,No,63,54,69
S00668,20,Female,27,Visual,10,Yes,89,68,62
S00669,21,Male,40,Visual,5,Yes,69,73,56
S00670,21,Other,5,Kinesthetic,15,Yes,82,69,52
S00671,20,Other,13,Reading/Writing,9,No,90,86,79
S00672,22,Female,17,Auditory,15,Yes,52,85,60
S00673,21,Female,36,Reading/Writing,2,Yes,88,90,91
S00674,28,Other,31,Reading/Writing,13,Yes,80,65,77
S00675,27,Male,38,Visual,5,No,93,72,81
S00676,20,Male,48,Reading/Writing,20,Yes,74,100,65
S00677,22,Male,49,Reading/Writing,4,No,57,76,67
S00678,25,Male,37,Auditory,8,Yes,68,47,52
S00679,26,Male,15,Reading/Writing,11,Yes,81,78,81
S00680,18,Female,25,Reading/Writing,14,No,79,72,82
S00681,27,Male,30,Auditory,0,Yes,88,84,94
S00682,27,Male,47,Reading/Writing,12,No,60,70,62
S00683,20,Male,17,Kinesthetic,18,Yes,87,44,59
S00684,19,Female,13,Auditory,18,Yes,50,70,52
S00685,27,Female,16,Kinesthetic,6,Yes,84,46,93
S00686,18,Female,29,Auditory,7,Yes,84,42,76
S00687,18,Female,49,Reading/Writing,18,Yes,95,81,80
S00688,24,Male,18,Auditory,5,No,78,56,88
S00689,22,Female,6,Auditory,10,No,62,75,82
S00690,29,Female,15,Kinesthetic,4,Yes,69,79,81
S00691,27,Female,42,Reading/Writing,4,Yes,59,66,88
S00692,28,Female,12,Visual,11,No,77,60,86
S00693,27,Female,20,Visual,12,Yes,55,99,87
S00694,24,Female,38,Reading/Writing,2,Yes,58,43,55
S00695,20,Female,35,Kinesthetic,17,Yes,62,51,79
S00696,26,Male,13,Kinesthetic,10,Yes,83,85,87
S00697,22,Male,17,Auditory,10,Yes,93,77,92
S00698,18,Female,39,Reading/Writing,1,Yes,90,50,78
S00699,23,Female,29,Reading/Writing,17,No,77,47,57
S00700,24,Male,17,Visual,5,Yes,55,58,59
S00701,22,Male,21,Auditory,7,Yes,71,48,50
S00702,18,Other,25,Reading/Writing,16,Yes,69,70,85
S00703,29,Female,24,Auditory,20,Yes,93,89,50
S00704,23,Female,28,Auditory,15,Yes,74,76,72
S00705,21,Female,8,Reading/Writing,17,Yes,60,69,69
S00706,27,Other,37,Visual,18,Yes,82,95,60
S00707,21,Female,10,Kinesthetic,6,Yes,56,79,72
S00708,28,Female,38,Auditory,8,Yes,63,98,52
S00709,21,Female,47,Reading/Writing,11,Yes,56,40,90
S00710,25,Female,11,Visual,1,Yes,91,93,51
S00711,22,Male,22,Auditory,16,Yes,89,52,58
S00712,21,Female,39,Reading/Writing,13,Yes,59,58,57
S00713,29,Female,40,Auditory,0,Yes,56,75,72
S00714,20,Female,26,Visual,9,No,88,59,52
S00715,18,Male,43,Reading/Writing,13,No,53,95,90
S00716,28,Female,8,Kinesthetic,11,Yes,65,66,75
S00717,20,Male,38,Kinesthetic,19,Yes,52,63,58
S00718,25,Male,26,Visual,2,Yes,100,71,70
S00719,26,Female,19,Auditory,12,Yes,99,96,66
S00720,24,Female,16,Kinesthetic,1,No,59,94,98
S00721,25,Female,46,Visual,6,No,53,56,95
S00722,19,Male,37,Reading/Writing,5,No,78,44,62
S00723,21,Female,38,Auditory,9,Yes,63,73,70
S00724,25,Female,11,Kinesthetic,10,Yes,63,76,93
S00725,25,Male,7,Visual,8,Yes,63,88,84
S00726,27,Male,37,Kinesthetic,13,Yes,93,76,89
S00727,20,Male,6,Kinesthetic,6,Yes,67,44,92
S00728,29,Male,37,Auditory,10,Yes,88,40,67
S00729,26,Male,38,Visual,13,Yes,74,55,62
S00730,21,Male,48,Auditory,4,Yes,80,46,96
S00731,29,Female,43,Auditory,20,Yes,91,77,95
S00732,20,Male,8,Visual,2,Yes,73,60,69
S00733,24,Female,35,Visual,4,Yes,86,85,96
S00734,19,Female,14,Kinesthetic,2,No,91,77,67
S00735,24,Male,18,Reading/Writing,12,Yes,50,89,53
S00736,26,Male,45,Reading/Writing,2,Yes,63,61,64
S00737,22,Male,42,Auditory,1,No,85,82,96
S00738,23,Female,10,Kinesthetic,4,No,64,82,81
S00739,24,Male,10,Auditory,15,No,73,49,66
S00740,20,Male,35,Visual,8,Yes,56,98,60
S00741,21,Male,22,Kinesthetic,13,Yes,86,40,66
S00742,27,Female,25,Reading/Writing,0,Yes,97,94,87
S00743,23,Male,12,Reading/Writing,16,Yes,78,80,81
S00744,29,Male,20,Auditory,5,No,79,91,76
S00745,28,Male,9,Auditory,2,No,86,97,76
S00746,21,Male,11,Visual,19,Yes,74,41,95
S00747,20,Female,29,Auditory,0,No,56,76,55
S00748,26,Other,46,Kinesthetic,1,No,86,55,86
S00749,20,Male,22,Visual,12,Yes,92,46,90
S00750,19,Male,6,Kinesthetic,1,Yes,94,52,81
S00751,27,Female,6,Auditory,14,Yes,92,95,83
S00752,23,Female,37,Visual,7,Yes,73,87,84
S00753,21,Male,21,Kinesthetic,15,Yes,81,63,96
S00754,21,Male,15,Auditory,14,No,60,69,94
S00755,25,Male,21,Kinesthetic,2,Yes,56,56,75
S00756,18,Other,19,Kinesthetic,16,No,85,57,81
S00757,21,Male,25,Kinesthetic,18,No,73,57,72
S00758,23,Female,44,Visual,20,Yes,63,51,78
S00759,20,Female,45,Auditory,20,Yes,59,63,72
S00760,23,Male,39,Kinesthetic,4,No,65,83,64
S00761,27,Female,18,Kinesthetic,3,Yes,89,90,88
S00762,18,Female,44,Visual,17,Yes,87,89,100
S00763,19,Female,26,Visual,17,Yes,61,89,71
S00764,19,Male,6,Auditory,1,Yes,93,54,59
S00765,18,Female,42,Reading/Writing,14,Yes,56,73,89
S00766,23,Male,6,Auditory,18,No,50,79,54
S00767,18,Female,15,Visual,1,No,61,62,51
S00768,29,Female,49,Auditory,0,Yes,92,63,90
S00769,27,Male,46,Reading/Writing,5,Yes,69,69,68
S00770,21,Male,18,Reading/Writing,9,Yes,84,65,80
S00771,26,Male,37,Visual,6,Yes,73,47,76
S00772,24,Male,15,Kinesthetic,20,No,53,97,97
S00773,21,Male,16,Reading/Writing,19,No,81,92,94
S00774,27,Male,46,Auditory,19,Yes,83,71,72
S00775,18,Male,5,Reading/Writing,5,Yes,97,98,58
S00776,26,Female,43,Reading/Writing,3,No,95,80,55
S00777,27,Male,11,Auditory,14,Yes,89,65,76
S00778,26,Female,19,Visual,20,No,52,89,93
S00779,22,Female,23,Kinesthetic,19,No,73,87,55
S00780,20,Female,37,Auditory,19,Yes,61,46,96
S00781,23,Female,12,Kinesthetic,7,No,63,81,74
S00782,25,Male,35,Kinesthetic,20,No,88,62,55
S00783,24,Female,10,Visual,20,Yes,63,42,97
S00784,23,Other,20,Reading/Writing,18,No,78,64,93
S00785,24,Female,9,Reading/Writing,12,Yes,85,88,78
S00786,28,Male,49,Kinesthetic,1,Yes,90,100,53
S00787,19,Male,21,Visual,9,Yes,59,80,79
S00788,25,Female,5,Visual,6,No,76,41,74
S00789,27,Female,19,Auditory,15,No,74,68,88
S00790,23,Female,31,Reading/Writing,10,No,85,49,61
S00791,21,Female,9,Kinesthetic,12,No,78,68,74
S00792,28,Female,8,Reading/Writing,16,Yes,51,49,89
S00793,19,Male,39,Auditory,16,No,89,81,92
S00794,21,Male,8,Kinesthetic,14,Yes,77,83,55
S00795,23,Male,10,Auditory,18,Yes,56,93,58
S00796,25,Male,36,Reading/Writing,13,No,76,42,84
S00797,27,Male,5,Reading/Writing,12,Yes,55,73,81
S00798,19,Male,23,Reading/Writing,5,Yes,90,54,81
S00799,29,Female,13,Reading/Writing,7,Yes,92,48,68
S00800,22,Male,14,Auditory,10,Yes,79,56,100
S00801,22,Male,20,Auditory,2,Yes,67,66,96
S00802,26,Male,26,Reading/Writing,2,Yes,55,69,96
S00803,24,Female,25,Auditory,6,No,92,88,91
S00804,21,Male,43,Kinesthetic,12,Yes,75,64,87
S00805,27,Female,30,Kinesthetic,16,Yes,55,63,84
S00806,27,Male,12,Kinesthetic,14,Yes,54,46,51
S00807,26,Female,45,Auditory,0,No,88,80,72
S00808,23,Male,29,Reading/Writing,18,Yes,52,51,80
S00809,21,Female,19,Visual,2,Yes,100,79,58
S00810,21,Male,40,Visual,9,No,71,93,50
S00811,25,Male,15,Visual,6,No,89,43,58
S00812,19,Male,28,Auditory,12,Yes,99,97,76
S00813,23,Male,22,Reading/Writing,18,No,76,89,59
S00814,29,Male,43,Visual,8,No,67,87,67
S00815,18,Male,17,Reading/Writing,1,Yes,90,51,64
S00816,26,Male,43,Kinesthetic,4,Yes,73,88,76
S00817,22,Female,32,Auditory,5,No,61,74,96
S00818,22,Female,11,Kinesthetic,20,No,56,99,51
S00819,19,Male,45,Auditory,10,No,51,64,69
S00820,23,Female,13,Kinesthetic,16,Yes,56,65,69
S00821,20,Female,33,Auditory,12,No,76,47,98
S00822,27,Female,30,Visual,16,No,100,58,51
S00823,27,Male,26,Reading/Writing,20,No,82,87,97
S00824,24,Male,37,Auditory,19,Yes,57,95,85
S00825,27,Male,15,Reading/Writing,16,Yes,86,88,92
S00826,29,Male,18,Auditory,15,Yes,75,64,79
S00827,29,Female,16,Visual,0,Yes,82,98,67
S00828,20,Female,49,Kinesthetic,15,Yes,92,83,89
S00829,19,Female,31,Kinesthetic,4,No,96,55,75
S00830,20,Female,17,Visual,1,Yes,72,81,62
S00831,22,Male,33,Reading/Writing,11,Yes,59,61,68
S00832,24,Male,11,Auditory,10,Yes,51,62,88
S00833,25,Male,11,Reading/Writing,19,Yes,99,84,76
S00834,26,Female,47,Kinesthetic,1,Yes,53,74,96
S00835,24,Female,31,Visual,7,Yes,99,63,96
S00836,21,Male,21,Kinesthetic,14,No,86,78,53
S00837,19,Male,45,Auditory,12,No,99,59,57
S00838,25,Female,47,Visual,20,No,94,82,89
S00839,18,Female,6,Reading/Writing,6,Yes,65,40,95
S00840,19,Female,25,Reading/Writing,2,No,56,74,62
S00841,28,Male,32,Auditory,17,Yes,89,90,89
S00842,24,Other,33,Visual,15,Yes,80,61,52
S00843,28,Male,23,Kinesthetic,2,Yes,89,81,56
S00844,26,Female,7,Reading/Writing,17,Yes,92,100,66
S00845,19,Female,12,Kinesthetic,19,No,95,98,88
S00846,26,Male,27,Auditory,13,Yes,100,61,92
S00847,21,Female,40,Visual,18,No,59,51,76
S00848,19,Male,26,Visual,14,No,94,99,67
S00849,24,Male,48,Auditory,11,No,90,66,81
S00850,29,Female,31,Auditory,4,No,89,97,89
S00851,29,Male,30,Visual,14,Yes,55,65,65
S00852,21,Male,37,Kinesthetic,1,No,100,58,56
S00853,18,Male,34,Kinesthetic,7,No,100,74,100
S00854,22,Female,38,Reading/Writing,14,Yes,79,92,95
S00855,28,Male,26,Visual,4,Yes,98,62,88
S00856,25,Female,37,Auditory,4,Yes,93,63,60
S00857,21,Female,45,Visual,6,Yes,76,86,52
S00858,27,Female,46,Visual,14,No,85,59,69
S00859,22,Male,21,Reading/Writing,6,No,67,50,67
S00860,20,Female,14,Auditory,2,No,97,67,56
S00861,27,Male,34,Kinesthetic,9,No,73,84,81
S00862,24,Female,22,Auditory,5,No,76,85,69
S00863,28,Female,36,Kinesthetic,9,No,85,53,57
S00864,27,Female,42,Visual,5,Yes,80,48,78
S00865,25,Male,36,Kinesthetic,17,No,74,96,84
S00866,22,Female,35,Reading/Writing,20,Yes,95,93,62
S00867,24,Other,47,Auditory,1,No,73,94,71
S00868,23,Female,22,Visual,7,Yes,51,51,93
S00869,18,Female,26,Reading/Writing,15,Yes,52,80,57
S00870,22,Female,46,Reading/Writing,8,No,98,80,67
S00871,21,Male,27,Visual,17,Yes,95,99,81
S00872,21,Male,44,Reading/Writing,18,No,87,64,86
S00873,21,Female,8,Auditory,12,No,85,71,73
S00874,19,Male,19,Visual,8,No,84,44,100
S00875,28,Male,18,Auditory,17,Yes,87,69,81
S00876,28,Female,13,Kinesthetic,5,Yes,87,57,60
S00877,19,Female,20,Auditory,20,Yes,76,59,77
S00878,28,Male,29,Kinesthetic,5,Yes,90,59,96
S00879,27,Male,32,Visual,2,Yes,90,60,69
S00880,24,Male,12,Reading/Writing,17,No,76,74,81
S00881,25,Female,48,Kinesthetic,12,No,74,53,60
S00882,21,Female,34,Kinesthetic,6,Yes,54,84,99
S00883,24,Male,5,Visual,7,Yes,59,81,63
S00884,28,Male,44,Visual,10,Yes,56,41,93
S00885,27,Male,30,Auditory,17,Yes,75,63,61
S00886,18,Male,49,Reading/Writing,18,No,96,58,80
S00887,26,Male,18,Auditory,8,Yes,72,48,98
S00888,29,Male,20,Visual,17,No,69,52,58
S00889,26,Female,45,Kinesthetic,1,Yes,98,41,52
S00890,25,Male,46,Auditory,15,Yes,70,60,76
S00891,21,Female,7,Reading/Writing,15,No,76,82,58
S00892,28,Female,21,Visual,3,No,85,69,86
S00893,20,Female,35,Kinesthetic,3,No,72,94,100
S00894,19,Female,36,Visual,16,No,67,77,63
S00895,20,Male,42,Reading/Writing,19,No,68,95,77
S00896,18,Female,11,Visual,13,Yes,86,41,94
S00897,24,Female,33,Reading/Writing,10,No,92,61,87
S00898,29,Male,7,Kinesthetic,19,Yes,75,99,94
S00899,22,Male,47,Auditory,13,No,60,94,80
S00900,26,Female,31,Visual,20,Yes,89,45,64
S00901,26,Male,44,Kinesthetic,9,Yes,83,69,78
S00902,20,Other,38,Auditory,1,Yes,55,99,77
S00903,25,Male,5,Visual,14,Yes,66,79,96
S00904,19,Male,39,Visual,20,No,92,82,65
S00905,22,Male,45,Visual,5,No,69,72,74
S00906,19,Male,45,Auditory,19,No,59,54,75
S00907,29,Female,49,Visual,13,Yes,100,98,59
S00908,25,Male,44,Auditory,3,Yes,59,61,56
S00909,28,Male,44,Reading/Writing,18,No,70,66,54
S00910,19,Female,16,Kinesthetic,7,Yes,91,93,78
S00911,18,Female,45,Kinesthetic,13,Yes,86,49,77
S00912,26,Other,34,Reading/Writing,1,No,51,86,72
S00913,20,Male,16,Reading/Writing,1,Yes,77,59,71
S00914,25,Other,36,Kinesthetic,16,No,81,96,76
S00915,23,Male,35,Visual,17,Yes,58,66,67
S00916,27,Male,47,Auditory,4,No,81,66,52
S00917,28,Female,17,Reading/Writing,5,No,77,49,66
S00918,29,Male,13,Reading/Writing,9,No,95,91,96
S00919,28,Male,41,Reading/Writing,3,Yes,93,91,76
S00920,25,Female,5,Reading/Writing,2,No,88,93,90
S00921,24,Male,10,Auditory,17,No,96,98,67
S00922,27,Female,23,Kinesthetic,13,Yes,95,86,58
S00923,20,Male,28,Reading/Writing,0,No,85,68,76
S00924,19,Female,28,Auditory,17,Yes,87,64,62
S00925,19,Other,44,Visual,8,Yes,54,73,58
S00926,20,Female,7,Kinesthetic,2,No,55,86,87
S00927,23,Female,9,Visual,4,No,85,85,84
S00928,29,Male,5,Auditory,6,Yes,94,41,59
S00929,21,Female,10,Auditory,4,No,96,96,87
S00930,22,Male,13,Auditory,2,No,70,86,50
S00931,28,Male,10,Kinesthetic,2,No,64,42,88
S00932,26,Male,42,Reading/Writing,15,No,82,42,56
S00933,25,Male,39,Visual,1,No,67,50,58
S00934,28,Female,25,Visual,7,Yes,61,59,67
S00935,28,Female,43,Auditory,4,No,91,40,69
S00936,22,Male,40,Visual,18,Yes,89,56,76
S00937,21,Other,35,Kinesthetic,15,Yes,86,46,79
S00938,26,Female,18,Visual,4,No,92,71,91
S00939,18,Female,42,Kinesthetic,4,Yes,84,43,58
S00940,25,Female,39,Auditory,14,Yes,61,49,64
S00941,18,Female,6,Visual,6,Yes,97,63,68
S00942,23,Female,13,Auditory,13,No,99,75,57
S00943,27,Male,28,Visual,7,No,79,97,66
S00944,29,Male,27,Visual,20,Yes,62,58,95
S00945,29,Female,39,Visual,1,No,77,93,98
S00946,21,Male,28,Visual,15,Yes,52,94,100
S00947,28,Male,40,Reading/Writing,10,No,51,61,78
S00948,26,Male,32,Visual,15,Yes,59,80,78
S00949,20,Female,18,Visual,0,Yes,55,59,59
S00950,29,Male,33,Auditory,15,No,63,94,83
S00951,23,Male,16,Visual,1,Yes,69,59,82
S00952,22,Male,6,Auditory,18,No,83,71,69
S00953,19,Female,9,Visual,4,No,100,97,86
S00954,19,Male,47,Visual,18,No,59,100,63
S00955,25,Male,42,Auditory,16,Yes,58,85,62
S00956,24,Male,34,Auditory,7,Yes,54,93,100
S00957,23,Female,30,Kinesthetic,4,Yes,69,74,96
S00958,26,Female,15,Auditory,5,Yes,92,63,66
S00959,29,Female,27,Visual,18,Yes,90,46,88
S00960,26,Female,17,Auditory,4,Yes,87,81,62
S00961,21,Female,16,Auditory,12,Yes,98,51,92
S00962,25,Male,11,Reading/Writing,4,Yes,59,77,78
S00963,23,Male,21,Kinesthetic,10,Yes,85,55,79
S00964,25,Female,29,Kinesthetic,0,Yes,91,45,62
S00965,24,Female,38,Kinesthetic,9,Yes,75,64,97
S00966,25,Male,36,Auditory,13,Yes,62,59,80
S00967,23,Male,21,Kinesthetic,11,No,98,81,85
S00968,26,Female,15,Auditory,18,Yes,66,46,69
S00969,18,Other,38,Auditory,5,Yes,74,86,98
S00970,20,Female,26,Reading/Writing,0,Yes,68,63,95
S00971,19,Male,20,Kinesthetic,0,No,65,54,93
S00972,28,Female,33,Visual,17,Yes,70,65,95
S00973,28,Male,8,Kinesthetic,16,Yes,63,97,79
S00974,26,Male,25,Reading/Writing,20,Yes,60,83,88
S00975,19,Male,43,Reading/Writing,3,No,86,93,63
S00976,19,Female,14,Reading/Writing,0,No,61,93,52
